#ZVView-data-copy:   1-Aug-2025 14:05:23
#=======================================
#
#name:   ENDF/B-VIII.1: O-16(N,TOT)
#X.axis: Incident Energy
#Y.axis: Cross Section
#wdata:  2
#ldata:  4154
#data...
#            X            Y
#          MeV        barns
         1e-11      54.1555 
   1.10304e-11      51.5752 
   1.21669e-11      49.1189 
   1.34206e-11      46.7807 
   1.48034e-11      44.5551 
   1.63287e-11      42.4365 
   1.80111e-11        40.42 
   1.98669e-11      38.5008 
   2.19139e-11      36.6741 
   2.41719e-11      34.9355 
   2.66625e-11       33.281 
   2.94097e-11      31.7066 
     3.244e-11      30.2083 
   3.57825e-11      28.7827 
   3.94694e-11      27.4263 
   4.35362e-11      26.1359 
   4.80221e-11      24.9083 
   5.29701e-11      23.7405 
    5.8428e-11      22.6299 
   6.44483e-11      21.5736 
   7.10888e-11      20.5692 
   7.84136e-11      19.6143 
   8.64931e-11      18.7064 
   9.54051e-11      17.8436 
   1.05235e-10      17.0236 
   1.16078e-10      16.2445 
   1.28039e-10      15.5084 
   1.28942e-10      15.4528 
   1.41231e-10      14.8085 
   1.43224e-10       14.704 
   1.55784e-10      14.1433 
   1.59096e-10      13.9955 
   1.71835e-10      13.5113 
   1.76718e-10      13.3258 
    1.8954e-10      12.9111 
   1.96301e-10      12.6924 
    2.0907e-10      12.3412 
   2.18044e-10      12.0943 
   2.30612e-10      11.8003 
   2.42208e-10      11.5291 
   2.54374e-10      11.2873 
   2.69035e-10      10.9958 
   2.80584e-10      10.8009 
   2.98849e-10      10.4925 
   3.09494e-10      10.3399 
   3.31951e-10      10.0181 
   3.41383e-10      9.90342 
   3.68737e-10      9.57087 
   3.76558e-10      9.49026 
   4.09579e-10      9.14995 
   4.15358e-10       9.0995 
   4.54968e-10      8.75372 
   4.58155e-10      8.73018 
   5.05362e-10      8.38142 
   5.57433e-10      8.05615 
   5.61365e-10      8.03159 
   6.14869e-10      7.74929 
   6.23544e-10      7.70352 
   6.78223e-10       7.4615 
   6.97495e-10      7.37619 
   7.48105e-10      7.18958 
   7.80217e-10      7.07117 
   8.25188e-10      6.93323 
    8.7275e-10      6.78735 
   9.10213e-10      6.69192 
   9.76257e-10      6.52369 
      1.004e-9      6.46511 
    1.09204e-9      6.27918 
    1.10745e-9      6.25242 
    1.22155e-9      6.05422 
    1.23017e-9      6.03925 
    1.34742e-9      5.87309 
    1.38571e-9      5.81883 
    1.48625e-9      5.70284 
    1.56099e-9      5.61664 
    1.63939e-9      5.54366 
    1.77075e-9       5.4214 
    1.80831e-9      5.39344 
    1.99463e-9      5.25477 
     2.0087e-9      5.24429 
    2.20016e-9      5.13142 
     2.2946e-9      5.07574 
    2.42685e-9      5.01457 
    2.62131e-9      4.92463 
    2.67691e-9      4.90465 
    2.95273e-9      4.80557 
    3.01551e-9      4.78302 
    3.25697e-9      4.71676 
    3.49329e-9      4.65193 
    3.59256e-9      4.63148 
    3.96272e-9      4.55522 
    4.07533e-9      4.53202 
    4.37103e-9      4.48707 
    4.78787e-9      4.42371 
    4.82141e-9      4.42003 
    5.31819e-9      4.36563 
    5.70408e-9      4.32337 
    5.86616e-9      4.31097 
    6.47059e-9      4.26473 
    6.89182e-9      4.23251 
     7.1373e-9      4.21978 
    7.87271e-9      4.18165 
    8.44395e-9      4.15204 
    8.68389e-9      4.14391 
    9.57865e-9      4.11361 
    1.05656e-8      4.08019 
    1.16543e-8      4.05727 
    1.28551e-8        4.032 
     1.3596e-8      4.01641 
    1.41796e-8      4.00925 
    1.56406e-8      3.99131 
    1.72522e-8      3.97153 
    1.81197e-8      3.96089 
    1.90298e-8      3.95487 
    2.09906e-8       3.9419 
    2.31534e-8       3.9276 
    2.52419e-8       3.9138 
       2.53e-8      3.91352 
    2.79068e-8       3.9052 
    3.07823e-8      3.89602 
     3.3954e-8       3.8859 
    3.74525e-8      3.87473 
    4.13115e-8      3.86964 
    4.55681e-8      3.86401 
    5.02633e-8      3.85781 
    5.54423e-8      3.85097 
    6.11549e-8      3.84343 
    6.74561e-8      3.84076 
