unit: MeV 
spectrum:
0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000021e-02 2.067213400268481645e-04
2.000000000000000042e-02 4.134426800536963290e-04
2.999999999999999889e-02 6.201640200805444121e-04
4.000000000000000083e-02 8.268853601073926579e-04
5.000000000000000278e-02 1.033606700134240795e-03
5.999999999999999778e-02 1.240328040161088824e-03
7.000000000000000666e-02 1.447049380187937287e-03
8.000000000000000167e-02 1.653770720214785316e-03
8.999999999999999667e-02 1.860492060241633345e-03
1.000000000000000056e-01 1.994662812035950111e-03
1.100000000000000006e-01 2.032087805747587270e-03
1.199999999999999956e-01 2.361741460771125782e-03
1.300000000000000044e-01 2.433827648956121432e-03
1.400000000000000133e-01 2.480538373113858833e-03
1.499999999999999944e-01 2.793923619948746658e-03
1.600000000000000033e-01 2.831042243174881901e-03
1.700000000000000122e-01 3.182183971895730882e-03
1.799999999999999933e-01 3.223700084913426467e-03
1.900000000000000022e-01 3.256472228745619073e-03
2.000000000000000111e-01 3.571203916106966119e-03
2.099999999999999922e-01 3.617914640264705255e-03
2.200000000000000011e-01 3.798030533398620394e-03
2.300000000000000100e-01 3.838751913142196028e-03
2.399999999999999911e-01 3.871524056974388634e-03
2.500000000000000000e-01 4.097402413968069014e-03
2.600000000000000089e-01 4.144113138125807283e-03
2.700000000000000178e-01 4.325890728624658642e-03
2.800000000000000266e-01 4.372601452782396043e-03
2.899999999999999800e-01 4.554337605451015160e-03
2.999999999999999889e-01 4.596408787839693401e-03
3.099999999999999978e-01 4.631078616954409713e-03
3.200000000000000067e-01 4.759396556698062587e-03
3.300000000000000155e-01 4.798140904159051666e-03
3.400000000000000244e-01 4.963923377601293409e-03
3.500000000000000333e-01 4.978017222564459429e-03
3.599999999999999867e-01 4.992111067527626317e-03
3.699999999999999956e-01 5.149970535112338363e-03
3.800000000000000044e-01 5.187597177853919481e-03
3.900000000000000133e-01 5.314131161931042076e-03
4.000000000000000222e-01 5.360841886088780345e-03
4.100000000000000311e-01 5.407552610246517746e-03
4.199999999999999845e-01 5.476430063239791021e-03
4.299999999999999933e-01 5.495203546658828167e-03
4.400000000000000022e-01 5.604409730817749499e-03
4.500000000000000111e-01 5.623183214236787512e-03
4.600000000000000200e-01 5.641956697655825526e-03
4.700000000000000289e-01 5.732839243973315499e-03
4.799999999999999822e-01 5.779549968131053768e-03
4.899999999999999911e-01 5.856534374207732555e-03
5.000000000000000000e-01 5.875307857626770568e-03
5.100000000000000089e-01 5.939297691415750674e-03
5.200000000000000178e-01 5.958071174834788687e-03
5.300000000000000266e-01 5.976844658253827568e-03
5.400000000000000355e-01 6.014792024297113508e-03
5.500000000000000444e-01 6.061502748454850042e-03
5.600000000000000533e-01 6.099779602159747030e-03
5.700000000000000622e-01 6.113873447122913918e-03
5.799999999999999600e-01 6.127967292086080806e-03
5.899999999999999689e-01 6.175997779598649436e-03
5.999999999999999778e-01 6.190091624561815456e-03
6.099999999999999867e-01 6.240073401530981702e-03
6.199999999999999956e-01 6.258846884950018848e-03
6.300000000000000044e-01 6.277620368369055993e-03
6.400000000000000133e-01 6.296393851788094007e-03
6.500000000000000222e-01 6.315167335207132020e-03
6.600000000000000311e-01 6.331215765256483462e-03
6.700000000000000400e-01 6.345309610219649482e-03
6.800000000000000488e-01 6.363293490365513720e-03
6.900000000000000577e-01 6.400718484077150446e-03
7.000000000000000666e-01 6.413635691432022744e-03
7.099999999999999645e-01 6.425387193090415471e-03
7.199999999999999734e-01 6.437138694748809065e-03
7.299999999999999822e-01 6.448890196407201791e-03
7.399999999999999911e-01 6.460348338996712084e-03
7.500000000000000000e-01 6.469755812211265035e-03
7.600000000000000089e-01 6.479163285425817119e-03
7.700000000000000178e-01 6.488570758640370070e-03
7.800000000000000266e-01 6.497978231854923022e-03
7.900000000000000355e-01 6.505291033958896310e-03
8.000000000000000444e-01 6.507656292802917880e-03
8.100000000000000533e-01 6.510021551646939450e-03
8.200000000000000622e-01 6.512386810490961020e-03
8.300000000000000711e-01 6.514752069334982590e-03
8.399999999999999689e-01 6.516000826514095970e-03
8.499999999999999778e-01 6.516015298140288500e-03
8.599999999999999867e-01 6.516029769766481031e-03
8.699999999999999956e-01 6.516044241392674428e-03
8.800000000000000044e-01 6.516058713018866959e-03
8.900000000000000133e-01 6.516073184645059489e-03
9.000000000000000222e-01 6.516087656271252020e-03
9.100000000000000311e-01 6.516102127897444550e-03
9.200000000000000400e-01 6.516116599523637080e-03
9.300000000000000488e-01 6.516131071149829611e-03
9.400000000000000577e-01 6.514184920632746373e-03
9.500000000000000666e-01 6.511846910780052025e-03
9.599999999999999645e-01 6.509508900927358545e-03
9.699999999999999734e-01 6.507170891074665064e-03
9.799999999999999822e-01 6.504798972947345957e-03
9.899999999999999911e-01 6.500106785522413028e-03
1.000000000000000000e+00 6.495414598097480965e-03
1.010000000000000009e+00 6.490722410672548903e-03
1.020000000000000018e+00 6.486030223247616841e-03
1.030000000000000027e+00 6.481105887018031968e-03
1.040000000000000036e+00 6.475235974198659435e-03
1.050000000000000044e+00 6.469366061379286902e-03
1.060000000000000053e+00 6.463496148559914369e-03
1.070000000000000062e+00 6.457626235740541835e-03
1.080000000000000071e+00 6.450859123948214299e-03
1.090000000000000080e+00 6.442632485975242906e-03
1.100000000000000089e+00 6.434405848002270646e-03
1.110000000000000098e+00 6.426179210029298386e-03
1.120000000000000107e+00 6.417952572056326126e-03
1.130000000000000115e+00 6.409058602272106782e-03
1.140000000000000124e+00 6.399652964080246656e-03
1.150000000000000133e+00 6.390247325888387397e-03
1.159999999999999920e+00 6.380841687696528139e-03
1.169999999999999929e+00 6.371436049504668880e-03
1.179999999999999938e+00 6.362030411312809622e-03
1.189999999999999947e+00 6.352624773120950363e-03
1.199999999999999956e+00 6.343219134929091105e-03
1.209999999999999964e+00 6.333367255229723110e-03
1.219999999999999973e+00 6.320815536088043342e-03
1.229999999999999982e+00 6.308263816946362706e-03
1.239999999999999991e+00 6.295712097804682071e-03
1.250000000000000000e+00 6.283579915578641623e-03
1.260000000000000009e+00 6.271815000514270946e-03
1.270000000000000018e+00 6.260050085449901137e-03
1.280000000000000027e+00 6.248285170385530461e-03
1.290000000000000036e+00 6.236520255321160652e-03
1.300000000000000044e+00 6.226456706937281288e-03
1.310000000000000053e+00 6.217051068745422029e-03
1.320000000000000062e+00 6.207645430553563638e-03
1.330000000000000071e+00 6.197891274161649623e-03
1.340000000000000080e+00 6.185339555019968988e-03
1.350000000000000089e+00 6.172787835878287485e-03
1.360000000000000098e+00 6.160236116736606850e-03
1.370000000000000107e+00 6.147684397594926214e-03
1.380000000000000115e+00 6.135132678453246446e-03
1.390000000000000124e+00 6.122580959311565811e-03
1.400000000000000133e+00 6.110029240169886043e-03
1.409999999999999920e+00 6.097477521028205408e-03
1.419999999999999929e+00 6.084925801886525640e-03
1.429999999999999938e+00 6.072374082744845004e-03
1.439999999999999947e+00 6.059822363603164369e-03
1.449999999999999956e+00 6.047270644461484601e-03
1.459999999999999964e+00 6.034718925319804833e-03
1.469999999999999973e+00 6.022167206178124198e-03
1.479999999999999982e+00 6.008550898784784100e-03
1.489999999999999991e+00 5.994425003398896890e-03
1.500000000000000000e+00 5.980299108013009679e-03
1.510000000000000009e+00 5.966173212627123336e-03
1.520000000000000018e+00 5.952047317241236125e-03
1.530000000000000027e+00 5.937921421855349782e-03
1.540000000000000036e+00 5.923795526469462572e-03
1.550000000000000044e+00 5.909669631083576229e-03
1.560000000000000053e+00 5.895543735697689885e-03
1.570000000000000062e+00 5.881417840311802675e-03
1.580000000000000071e+00 5.867291944925916332e-03
1.590000000000000080e+00 5.853166049540029121e-03
1.600000000000000089e+00 5.839040154154141911e-03
1.610000000000000098e+00 5.824914258768254700e-03
1.620000000000000107e+00 5.811174446104785604e-03
1.630000000000000115e+00 5.798622726963104969e-03
1.640000000000000124e+00 5.786071007821425201e-03
1.650000000000000133e+00 5.773519288679744565e-03
1.660000000000000142e+00 5.759965391921397816e-03
1.669999999999999929e+00 5.745839496535512340e-03
1.679999999999999938e+00 5.731713601149625130e-03
1.689999999999999947e+00 5.717587705763738787e-03
1.699999999999999956e+00 5.703461810377852444e-03
1.709999999999999964e+00 5.689335914991966101e-03
1.719999999999999973e+00 5.675210019606078890e-03
1.729999999999999982e+00 5.661084124220191680e-03
1.739999999999999991e+00 5.646958228834305336e-03
1.750000000000000000e+00 5.632832333448418126e-03
1.760000000000000009e+00 5.618706438062531783e-03
1.770000000000000018e+00 5.604580542676644572e-03
1.780000000000000027e+00 5.590454647290758229e-03
1.790000000000000036e+00 5.576328751904871019e-03
1.800000000000000044e+00 5.561879028595215213e-03
1.810000000000000053e+00 5.546178199056482801e-03
1.820000000000000062e+00 5.530477369517749521e-03
1.830000000000000071e+00 5.514776539979017109e-03
1.840000000000000080e+00 5.497188438884190349e-03
1.850000000000000089e+00 5.478335465123359942e-03
1.860000000000000098e+00 5.459482491362529534e-03
1.870000000000000107e+00 5.440629517601698259e-03
1.880000000000000115e+00 5.421776543840866984e-03
1.890000000000000124e+00 5.402923570080037444e-03
1.900000000000000133e+00 5.384070596319207903e-03
1.910000000000000142e+00 5.359693325496392435e-03
1.919999999999999929e+00 5.326618041346068040e-03
1.929999999999999938e+00 5.293542757195742778e-03
1.939999999999999947e+00 5.299326228338085455e-03
1.949999999999999956e+00 5.270998575055840449e-03
1.959999999999999964e+00 5.239893414313890295e-03
1.969999999999999973e+00 5.206818130163565900e-03
1.979999999999999982e+00 5.206197172036685326e-03
1.989999999999999991e+00 5.163605969308135424e-03
2.000000000000000000e+00 5.121014766579584654e-03
2.010000000000000231e+00 5.112655521636543660e-03
2.020000000000000018e+00 5.070064318907994624e-03
2.030000000000000249e+00 5.061705073964950161e-03
2.040000000000000036e+00 5.019113871236402860e-03
2.049999999999999822e+00 4.976522668507854692e-03
2.060000000000000053e+00 4.963482297773475112e-03
2.069999999999999840e+00 4.916122777353875914e-03
2.080000000000000071e+00 4.911660974425582742e-03
2.089999999999999858e+00 4.859526210653802858e-03
2.100000000000000089e+00 4.843441223031294367e-03
2.109999999999999876e+00 4.800850020302745332e-03
2.120000000000000107e+00 4.758258817574193694e-03
2.129999999999999893e+00 4.746154986684902877e-03
2.140000000000000124e+00 4.698795466265302812e-03
2.149999999999999911e+00 4.695271563443313700e-03
2.160000000000000142e+00 4.643136799671529480e-03
2.169999999999999929e+00 4.591002035899747862e-03
2.180000000000000160e+00 4.582586169369083466e-03
2.189999999999999947e+00 4.539994966640535298e-03
2.200000000000000178e+00 4.531635721697493437e-03
2.209999999999999964e+00 4.489044518968945269e-03
2.220000000000000195e+00 4.480685274025906877e-03
2.229999999999999982e+00 4.438094071297356107e-03
2.240000000000000213e+00 4.395502868568802735e-03
2.250000000000000000e+00 4.387143623625766077e-03
2.260000000000000231e+00 4.344552420897216174e-03
2.270000000000000018e+00 4.334338230877483877e-03
2.280000000000000249e+00 4.286978710457882945e-03
2.290000000000000036e+00 4.239619190038283747e-03
2.300000000000000266e+00 4.247360813788780658e-03
2.310000000000000053e+00 4.209531018145931669e-03
2.319999999999999840e+00 4.174518586217297253e-03
2.330000000000000071e+00 4.141443302066971990e-03
2.339999999999999858e+00 4.109290683413213859e-03
2.350000000000000089e+00 4.080963030130968852e-03
2.359999999999999876e+00 4.052635376848724713e-03
2.370000000000000107e+00 4.047208979810716124e-03
2.379999999999999893e+00 4.004617777082165354e-03
2.390000000000000124e+00 3.996258532139125227e-03
2.399999999999999911e+00 3.953667329410577060e-03
2.410000000000000142e+00 3.911076126682027157e-03
2.419999999999999929e+00 3.916827105336311184e-03
2.430000000000000160e+00 3.888499452054065744e-03
2.439999999999999947e+00 3.848956512920441095e-03
2.450000000000000178e+00 3.801596992500843632e-03
2.459999999999999964e+00 3.757041117681877724e-03
2.470000000000000195e+00 3.723965833531552028e-03
2.479999999999999982e+00 3.690890549381227632e-03
2.490000000000000213e+00 3.684453030805326032e-03
2.500000000000000000e+00 3.641861828076776997e-03
2.510000000000000231e+00 3.633502583133737304e-03
2.520000000000000018e+00 3.590911380405188268e-03
2.530000000000000249e+00 3.548320177676637065e-03
